"row_names","Wk","Day","Date","Time","Home","Score","Away","Attendance","Venue","Referee","Match Report","Notes","Season"
"307",28,"Sun","2020-03-01","14:00","Tottenham","2_3","Wolves","58064","Tottenham Hotspur Stadium","Stuart Attwell","Match Report","",19
"309",29,"Sat","2020-03-07","12:30","Liverpool","2_1","Bournemouth","53323","Anfield","Paul Tierney","Match Report","",19
"310",29,"Sat","2020-03-07","15:00","Southampton","0_1","Newcastle Utd","30096","St. Mary's Stadium","Graham Scott","Match Report","",19
"311",29,"Sat","2020-03-07","15:00","Crystal Palace","1_0","Watford","25461","Selhurst Park","Anthony Taylor","Match Report","",19
"312",29,"Sat","2020-03-07","15:00","Sheffield Utd","1_0","Norwich City","31379","Bramall Lane","Simon Hooper","Match Report","",19
"313",29,"Sat","2020-03-07","15:00","Arsenal","1_0","West Ham","60335","Emirates Stadium","Martin Atkinson","Match Report","",19
"314",29,"Sat","2020-03-07","15:00","Wolves","0_0","Brighton","31490","Molineux Stadium","Andre Marriner","Match Report","",19
"315",29,"Sat","2020-03-07","17:30","Burnley","1_1","Tottenham","20496","Turf Moor","Jonathan Moss","Match Report","",19
"316",29,"Sun","2020-03-08","14:00","Chelsea","4_0","Everton","40694","Stamford Bridge","Kevin Friend","Match Report","",19
"317",29,"Sun","2020-03-08","16:30","Manchester Utd","2_0","Manchester City","73288","Old Trafford","Mike Dean","Match Report","",19
"318",29,"Mon","2020-03-09","20:00","Leicester City","4_0","Aston Villa","32125","King Power Stadium","Michael Oliver","Match Report","",19
"320",28,"Wed","2020-03-11","19:30","Manchester City","","Arsenal","","Etihad Stadium","","","Match Postponed",19
"322",30,"Sat","2020-03-14","12:30","Watford","","Leicester City","","Vicarage Road Stadium","","","Match Postponed",19
"323",30,"Sat","2020-03-14","15:00","Bournemouth","","Crystal Palace","","Vitality Stadium","","","Match Postponed",19
"324",30,"Sat","2020-03-14","15:00","Newcastle Utd","","Sheffield Utd","","St. James' Park","","","Match Postponed",19
"325",30,"Sat","2020-03-14","15:00","Brighton","","Arsenal","","The American Express Community Stadium","","","Match Postponed",19
"326",30,"Sat","2020-03-14","15:00","Norwich City","","Southampton","","Carrow Road","","","Match Postponed",19
"327",30,"Sat","2020-03-14","15:00","Manchester City","","Burnley","","Etihad Stadium","","","Match Postponed",19
"328",30,"Sat","2020-03-14","17:30","Aston Villa","","Chelsea","","Villa Park","","","Match Postponed",19
"329",30,"Sun","2020-03-15","14:00","West Ham","","Wolves","","London Stadium","","","Match Postponed",19
"330",30,"Sun","2020-03-15","16:30","Tottenham","","Manchester Utd","","Tottenham Hotspur Stadium","","","Match Postponed",19
"331",30,"Mon","2020-03-16","20:00","Everton","","Liverpool","","Goodison Park","","","Match Postponed",19
"333",31,"Fri","2020-03-20","20:00","Tottenham","","West Ham","","Tottenham Hotspur Stadium","","","Match Postponed",19
"334",31,"Sun","2020-03-22","","Manchester Utd","","Sheffield Utd","","Old Trafford","","","Match Postponed",19
"335",31,"Sat","2020-03-21","12:30","Chelsea","","Manchester City","","Stamford Bridge","","","Match Postponed",19
"336",31,"Sat","2020-03-21","15:00","Newcastle Utd","","Aston Villa","","St. James' Park","","","Match Postponed",19
"337",31,"Sat","2020-03-21","15:00","Norwich City","","Everton","","Carrow Road","","","Match Postponed",19
"338",31,"Sat","2020-03-21","15:00","Burnley","","Watford","","Turf Moor","","","Match Postponed",19
"339",31,"Sat","2020-03-21","17:30","Liverpool","","Crystal Palace","","Anfield","","","Match Postponed",19
"340",31,"Sun","2020-03-22","14:00","Leicester City","","Brighton","","King Power Stadium","","","Match Postponed",19
"341",31,"Sun","2020-03-22","14:00","Wolves","","Bournemouth","","Molineux Stadium","","","Match Postponed",19
"342",31,"Sun","2020-03-22","16:30","Southampton","","Arsenal","","St. Mary's Stadium","","","Match Postponed",19
"344",32,"Sat","2020-04-04","12:30","Aston Villa","","Wolves","","Villa Park","","","Match Postponed",19
"345",32,"Sat","2020-04-04","15:00","Crystal Palace","","Burnley","","Selhurst Park","","","Match Postponed",19
"346",32,"Sat","2020-04-04","15:00","Watford","","Southampton","","Vicarage Road Stadium","","","Match Postponed",19
"347",32,"Sat","2020-04-04","15:00","Arsenal","","Norwich City","","Emirates Stadium","","","Match Postponed",19
"348",32,"Sat","2020-04-04","15:00","Brighton","","Manchester Utd","","The American Express Community Stadium","","","Match Postponed",19
"349",32,"Sat","2020-04-04","15:00","Bournemouth","","Newcastle Utd","","Vitality Stadium","","","Match Postponed",19
"350",32,"Sat","2020-04-04","17:30","Sheffield Utd","","Tottenham","","Bramall Lane","","","Match Postponed",19
"351",32,"Sun","2020-04-05","14:00","West Ham","","Chelsea","","London Stadium","","","Match Postponed",19
"352",32,"Sun","2020-04-05","16:30","Manchester City","","Liverpool","","Etihad Stadium","","","Match Postponed",19
"353",32,"Mon","2020-04-06","20:00","Everton","","Leicester City","","Goodison Park","","","Match Postponed",19
"355",33,"Fri","2020-04-10","20:00","Newcastle Utd","","West Ham","","St. James' Park","","","Match Postponed",19
"356",33,"Sat","2020-04-11","12:30","Manchester Utd","","Bournemouth","","Old Trafford","","","Match Postponed",19
"357",33,"Sat","2020-04-11","15:00","Southampton","","Manchester City","","St. Mary's Stadium","","","Match Postponed",19
"358",33,"Sat","2020-04-11","15:00","Burnley","","Sheffield Utd","","Turf Moor","","","Match Postponed",19
"359",33,"Sat","2020-04-11","15:00","Norwich City","","Brighton","","Carrow Road","","","Match Postponed",19
"360",33,"Sat","2020-04-11","15:00","Leicester City","","Crystal Palace","","King Power Stadium","","","Match Postponed",19
"361",33,"Sat","2020-04-11","17:30","Tottenham","","Everton","","Tottenham Hotspur Stadium","","","Match Postponed",19
"362",33,"Sun","2020-04-12","14:00","Chelsea","","Watford","","Stamford Bridge","","","Match Postponed",19
"363",33,"Sun","2020-04-12","16:30","Liverpool","","Aston Villa","","Anfield","","","Match Postponed",19
"364",33,"Mon","2020-04-13","20:00","Wolves","","Arsenal","","Molineux Stadium","","","Match Postponed",19
"366",34,"Sat","2020-04-18","12:30","Crystal Palace","","Chelsea","","Selhurst Park","","","Match Postponed",19
"367",34,"Sat","2020-04-18","15:00","Manchester City","","Newcastle Utd","","Etihad Stadium","","","Match Postponed",19
"368",34,"Sat","2020-04-18","15:00","Bournemouth","","Tottenham","","Vitality Stadium","","","Match Postponed",19
"369",34,"Sat","2020-04-18","15:00","Watford","","Norwich City","","Vicarage Road Stadium","","","Match Postponed",19
"370",34,"Sat","2020-04-18","15:00","West Ham","","Burnley","","London Stadium","","","Match Postponed",19
"371",34,"Sat","2020-04-18","15:00","Everton","","Southampton","","Goodison Park","","","Match Postponed",19
"372",34,"Sat","2020-04-18","17:30","Arsenal","","Leicester City","","Emirates Stadium","","","Match Postponed",19
"373",34,"Sun","2020-04-19","14:00","Sheffield Utd","","Wolves","","Bramall Lane","","","Match Postponed",19
"374",34,"Sun","2020-04-19","16:30","Aston Villa","","Manchester Utd","","Villa Park","","","Match Postponed",19
"375",34,"Mon","2020-04-20","20:00","Brighton","","Liverpool","","The American Express Community Stadium","","","Match Postponed",19
"377",35,"Sat","2020-04-25","12:30","Liverpool","","Burnley","","Anfield","","","Match Postponed",19
"378",35,"Sat","2020-04-25","15:00","Watford","","Newcastle Utd","","Vicarage Road Stadium","","","Match Postponed",19
"379",35,"Sat","2020-04-25","15:00","Norwich City","","West Ham","","Carrow Road","","","Match Postponed",19
"380",35,"Sat","2020-04-25","15:00","Manchester Utd","","Southampton","","Old Trafford","","","Match Postponed",19
"381",35,"Sat","2020-04-25","15:00","Wolves","","Everton","","Molineux Stadium","","","Match Postponed",19
"382",35,"Sat","2020-04-25","15:00","Bournemouth","","Leicester City","","Vitality Stadium","","","Match Postponed",19
"383",35,"Sat","2020-04-25","17:30","Brighton","","Manchester City","","The American Express Community Stadium","","","Match Postponed",19
"384",35,"Sun","2020-04-26","14:00","Sheffield Utd","","Chelsea","","Bramall Lane","","","Match Postponed",19
"385",35,"Sun","2020-04-26","16:30","Tottenham","","Arsenal","","Tottenham Hotspur Stadium","","","Match Postponed",19
"386",35,"Mon","2020-04-27","20:00","Aston Villa","","Crystal Palace","","Villa Park","","","Match Postponed",19
"388",36,"Sat","2020-05-02","15:00","Manchester City","","Bournemouth","","Etihad Stadium","","","Match Postponed",19
"389",36,"Sat","2020-05-02","15:00","Newcastle Utd","","Tottenham","","St. James' Park","","","Match Postponed",19
"390",36,"Sat","2020-05-02","15:00","Burnley","","Wolves","","Turf Moor","","","Match Postponed",19
"391",36,"Sat","2020-05-02","15:00","West Ham","","Watford","","London Stadium","","","Match Postponed",19
"392",36,"Sat","2020-05-02","15:00","Crystal Palace","","Manchester Utd","","Selhurst Park","","","Match Postponed",19
"393",36,"Sat","2020-05-02","15:00","Chelsea","","Norwich City","","Stamford Bridge","","","Match Postponed",19
"394",36,"Sat","2020-05-02","15:00","Everton","","Aston Villa","","Goodison Park","","","Match Postponed",19
"395",36,"Sat","2020-05-02","15:00","Arsenal","","Liverpool","","Emirates Stadium","","","Match Postponed",19
"396",36,"Sat","2020-05-02","15:00","Southampton","","Brighton","","St. Mary's Stadium","","","Match Postponed",19
"397",36,"Sat","2020-05-02","15:00","Leicester City","","Sheffield Utd","","King Power Stadium","","","Match Postponed",19
"399",37,"Sat","2020-05-09","15:00","Tottenham","","Leicester City","","Tottenham Hotspur Stadium","","","Match Postponed",19
"400",37,"Sat","2020-05-09","15:00","Brighton","","Newcastle Utd","","The American Express Community Stadium","","","Match Postponed",19
"401",37,"Sat","2020-05-09","15:00","Wolves","","Crystal Palace","","Molineux Stadium","","","Match Postponed",19
"402",37,"Sat","2020-05-09","15:00","Liverpool","","Chelsea","","Anfield","","","Match Postponed",19
"403",37,"Sat","2020-05-09","15:00","Sheffield Utd","","Everton","","Bramall Lane","","","Match Postponed",19
"404",37,"Sat","2020-05-09","15:00","Manchester Utd","","West Ham","","Old Trafford","","","Match Postponed",19
"405",37,"Sat","2020-05-09","15:00","Bournemouth","","Southampton","","Vitality Stadium","","","Match Postponed",19
"406",37,"Sat","2020-05-09","15:00","Watford","","Manchester City","","Vicarage Road Stadium","","","Match Postponed",19
"407",37,"Sat","2020-05-09","15:00","Aston Villa","","Arsenal","","Villa Park","","","Match Postponed",19
"408",37,"Sat","2020-05-09","15:00","Norwich City","","Burnley","","Carrow Road","","","Match Postponed",19
"410",38,"Sun","2020-05-17","15:00","Chelsea","","Wolves","","Stamford Bridge","","","Match Postponed",19
"411",38,"Sun","2020-05-17","15:00","Manchester City","","Norwich City","","Etihad Stadium","","","Match Postponed",19
"412",38,"Sun","2020-05-17","15:00","Newcastle Utd","","Liverpool","","St. James' Park","","","Match Postponed",19
"413",38,"Sun","2020-05-17","15:00","Leicester City","","Manchester Utd","","King Power Stadium","","","Match Postponed",19
"414",38,"Sun","2020-05-17","15:00","Everton","","Bournemouth","","Goodison Park","","","Match Postponed",19
"415",38,"Sun","2020-05-17","15:00","West Ham","","Aston Villa","","London Stadium","","","Match Postponed",19
"416",38,"Sun","2020-05-17","15:00","Crystal Palace","","Tottenham","","Selhurst Park","","","Match Postponed",19
"417",38,"Sun","2020-05-17","15:00","Arsenal","","Watford","","Emirates Stadium","","","Match Postponed",19
"418",38,"Sun","2020-05-17","15:00","Southampton","","Sheffield Utd","","St. Mary's Stadium","","","Match Postponed",19
"419",38,"Sun","2020-05-17","15:00","Burnley","","Brighton","","Turf Moor","","","Match Postponed",19
"1",1,"Fri","2019-08-09","20:00","Liverpool","4_1","Norwich City","53333","Anfield","Michael Oliver","Match Report","",19
"2",1,"Sat","2019-08-10","12:30","West Ham","0_5","Manchester City","59870","London Stadium","Mike Dean","Match Report","",19
"3",1,"Sat","2019-08-10","15:00","Burnley","3_0","Southampton","19784","Turf Moor","Graham Scott","Match Report","",19
"4",1,"Sat","2019-08-10","15:00","Bournemouth","1_1","Sheffield Utd","10714","Vitality Stadium","Kevin Friend","Match Report","",19
"5",1,"Sat","2019-08-10","15:00","Watford","0_3","Brighton","20245","Vicarage Road Stadium","Craig Pawson","Match Report","",19
"6",1,"Sat","2019-08-10","15:00","Crystal Palace","0_0","Everton","25151","Selhurst Park","Jonathan Moss","Match Report","",19
"7",1,"Sat","2019-08-10","17:30","Tottenham","3_1","Aston Villa","60407","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report","",19
"8",1,"Sun","2019-08-11","14:00","Leicester City","0_0","Wolves","32015","King Power Stadium","Andre Marriner","Match Report","",19
"9",1,"Sun","2019-08-11","14:00","Newcastle Utd","0_1","Arsenal","47635","St. James' Park","Martin Atkinson","Match Report","",19
"10",1,"Sun","2019-08-11","16:30","Manchester Utd","4_0","Chelsea","73620","Old Trafford","Anthony Taylor","Match Report","",19
"12",2,"Sat","2019-08-17","12:30","Arsenal","2_1","Burnley","60214","Emirates Stadium","Mike Dean","Match Report","",19
"13",2,"Sat","2019-08-17","15:00","Norwich City","3_1","Newcastle Utd","27059","Carrow Road","Stuart Attwell","Match Report","",19
"14",2,"Sat","2019-08-17","15:00","Brighton","1_1","West Ham","30459","The American Express Community Stadium","Anthony Taylor","Match Report","",19
"15",2,"Sat","2019-08-17","15:00","Everton","1_0","Watford","39066","Goodison Park","Lee Mason","Match Report","",19
"16",2,"Sat","2019-08-17","15:00","Southampton","1_2","Liverpool","31712","St. Mary's Stadium","Andre Marriner","Match Report","",19
"17",2,"Sat","2019-08-17","15:00","Aston Villa","1_2","Bournemouth","40996","Villa Park","Martin Atkinson","Match Report","",19
"18",2,"Sat","2019-08-17","17:30","Manchester City","2_2","Tottenham","54503","Etihad Stadium","Michael Oliver","Match Report","",19
"19",2,"Sun","2019-08-18","14:00","Sheffield Utd","1_0","Crystal Palace","30197","Bramall Lane","David Coote","Match Report","",19
"20",2,"Sun","2019-08-18","16:30","Chelsea","1_1","Leicester City","40629","Stamford Bridge","Oliver Langford","Match Report","",19
"21",2,"Mon","2019-08-19","20:00","Wolves","1_1","Manchester Utd","31314","Molineux Stadium","Jonathan Moss","Match Report","",19
"23",3,"Fri","2019-08-23","20:00","Aston Villa","2_0","Everton","41922","Villa Park","Michael Oliver","Match Report","",19
"24",3,"Sat","2019-08-24","12:30","Norwich City","2_3","Chelsea","27032","Carrow Road","Martin Atkinson","Match Report","",19
"25",3,"Sat","2019-08-24","15:00","Sheffield Utd","1_2","Leicester City","30079","Bramall Lane","Andy Madley","Match Report","",19
"26",3,"Sat","2019-08-24","15:00","Brighton","0_2","Southampton","30019","The American Express Community Stadium","Kevin Friend","Match Report","",19
"27",3,"Sat","2019-08-24","15:00","Watford","1_3","West Ham","20035","Vicarage Road Stadium","Chris Kavanagh","Match Report","",19
"28",3,"Sat","2019-08-24","15:00","Manchester Utd","1_2","Crystal Palace","73454","Old Trafford","Paul Tierney","Match Report","",19
"29",3,"Sat","2019-08-24","17:30","Liverpool","3_1","Arsenal","53298","Anfield","Anthony Taylor","Match Report","",19
"30",3,"Sun","2019-08-25","14:00","Bournemouth","1_3","Manchester City","10486","Vitality Stadium","Andre Marriner","Match Report","",19
"31",3,"Sun","2019-08-25","16:30","Tottenham","0_1","Newcastle Utd","59245","Tottenham Hotspur Stadium","Mike Dean","Match Report","",19
"32",3,"Sun","2019-08-25","16:30","Wolves","1_1","Burnley","30522","Molineux Stadium","Craig Pawson","Match Report","",19
"34",4,"Sat","2019-08-31","12:30","Southampton","1_1","Manchester Utd","30499","St. Mary's Stadium","Mike Dean","Match Report","",19
"35",4,"Sat","2019-08-31","15:00","Manchester City","4_0","Brighton","54386","Etihad Stadium","Jonathan Moss","Match Report","",19
"36",4,"Sat","2019-08-31","15:00","West Ham","2_0","Norwich City","59950","London Stadium","Paul Tierney","Match Report","",19
"37",4,"Sat","2019-08-31","15:00","Leicester City","3_1","Bournemouth","31613","King Power Stadium","Peter Bankes","Match Report","",19
"38",4,"Sat","2019-08-31","15:00","Newcastle Utd","1_1","Watford","44157","St. James' Park","Graham Scott","Match Report","",19
"39",4,"Sat","2019-08-31","15:00","Chelsea","2_2","Sheffield Utd","40560","Stamford Bridge","Stuart Attwell","Match Report","",19
"40",4,"Sat","2019-08-31","15:00","Crystal Palace","1_0","Aston Villa","25248","Selhurst Park","Kevin Friend","Match Report","",19
"41",4,"Sat","2019-08-31","17:30","Burnley","0_3","Liverpool","21762","Turf Moor","Chris Kavanagh","Match Report","",19
"42",4,"Sun","2019-09-01","14:00","Everton","3_2","Wolves","39374","Goodison Park","Anthony Taylor","Match Report","",19
"43",4,"Sun","2019-09-01","16:30","Arsenal","2_2","Tottenham","60333","Emirates Stadium","Martin Atkinson","Match Report","",19
"45",5,"Sat","2019-09-14","12:30","Liverpool","3_1","Newcastle Utd","51430","Anfield","Andre Marriner","Match Report","",19
"46",5,"Sat","2019-09-14","15:00","Brighton","1_1","Burnley","29398","The American Express Community Stadium","Michael Oliver","Match Report","",19
"47",5,"Sat","2019-09-14","15:00","Sheffield Utd","0_1","Southampton","30985","Bramall Lane","Lee Mason","Match Report","",19
"48",5,"Sat","2019-09-14","15:00","Wolves","2_5","Chelsea","31534","Molineux Stadium","Graham Scott","Match Report","",19
"49",5,"Sat","2019-09-14","15:00","Manchester Utd","1_0","Leicester City","73689","Old Trafford","Martin Atkinson","Match Report","",19
"50",5,"Sat","2019-09-14","15:00","Tottenham","4_0","Crystal Palace","59812","Tottenham Hotspur Stadium","Craig Pawson","Match Report","",19
"51",5,"Sat","2019-09-14","17:30","Norwich City","3_2","Manchester City","27035","Carrow Road","Kevin Friend","Match Report","",19
"52",5,"Sun","2019-09-15","14:00","Bournemouth","3_1","Everton","10416","Vitality Stadium","Paul Tierney","Match Report","",19
"53",5,"Sun","2019-09-15","16:30","Watford","2_2","Arsenal","21360","Vicarage Road Stadium","Anthony Taylor","Match Report","",19
"54",5,"Mon","2019-09-16","20:00","Aston Villa","0_0","West Ham","42010","Villa Park","Mike Dean","Match Report","",19
"56",6,"Fri","2019-09-20","20:00","Southampton","1_3","Bournemouth","30168","St. Mary's Stadium","Chris Kavanagh","Match Report","",19
"57",6,"Sat","2019-09-21","12:30","Leicester City","2_1","Tottenham","32129","King Power Stadium","Paul Tierney","Match Report","",19
"58",6,"Sat","2019-09-21","15:00","Burnley","2_0","Norwich City","19712","Turf Moor","David Coote","Match Report","",19
"59",6,"Sat","2019-09-21","15:00","Everton","0_2","Sheffield Utd","39354","Goodison Park","Simon Hooper","Match Report","",19
"60",6,"Sat","2019-09-21","15:00","Manchester City","8_0","Watford","54273","Etihad Stadium","Mike Dean","Match Report","",19
"61",6,"Sat","2019-09-21","17:30","Newcastle Utd","0_0","Brighton","43316","St. James' Park","Martin Atkinson","Match Report","",19
"62",6,"Sun","2019-09-22","14:00","Crystal Palace","1_1","Wolves","25122","Selhurst Park","Stuart Attwell","Match Report","",19
"63",6,"Sun","2019-09-22","14:00","West Ham","2_0","Manchester Utd","59936","London Stadium","Anthony Taylor","Match Report","",19
"64",6,"Sun","2019-09-22","16:30","Chelsea","1_2","Liverpool","40638","Stamford Bridge","Michael Oliver","Match Report","",19
"65",6,"Sun","2019-09-22","16:30","Arsenal","3_2","Aston Villa","60331","Emirates Stadium","Jonathan Moss","Match Report","",19
"67",7,"Sat","2019-09-28","12:30","Sheffield Utd","0_1","Liverpool","31774","Bramall Lane","Anthony Taylor","Match Report","",19
"68",7,"Sat","2019-09-28","15:00","Crystal Palace","2_0","Norwich City","25477","Selhurst Park","Jonathan Moss","Match Report","",19
"69",7,"Sat","2019-09-28","15:00","Chelsea","2_0","Brighton","40683","Stamford Bridge","Chris Kavanagh","Match Report","",19
"70",7,"Sat","2019-09-28","15:00","Bournemouth","2_2","West Ham","10729","Vitality Stadium","Stuart Attwell","Match Report","",19
"71",7,"Sat","2019-09-28","15:00","Aston Villa","2_2","Burnley","41546","Villa Park","Lee Mason","Match Report","",19
"72",7,"Sat","2019-09-28","15:00","Wolves","2_0","Watford","30711","Molineux Stadium","Paul Tierney","Match Report","",19
"73",7,"Sat","2019-09-28","15:00","Tottenham","2_1","Southampton","59645","Tottenham Hotspur Stadium","Graham Scott","Match Report","",19
"74",7,"Sat","2019-09-28","17:30","Everton","1_3","Manchester City","39222","Goodison Park","Michael Oliver","Match Report","",19
"75",7,"Sun","2019-09-29","16:30","Leicester City","5_0","Newcastle Utd","32168","King Power Stadium","Craig Pawson","Match Report","",19
"76",7,"Mon","2019-09-30","20:00","Manchester Utd","1_1","Arsenal","73201","Old Trafford","Kevin Friend","Match Report","",19
"78",8,"Sat","2019-10-05","12:30","Brighton","3_0","Tottenham","30610","The American Express Community Stadium","Jonathan Moss","Match Report","",19
"79",8,"Sat","2019-10-05","15:00","Norwich City","1_5","Aston Villa","27045","Carrow Road","Andy Madley","Match Report","",19
"80",8,"Sat","2019-10-05","15:00","Liverpool","2_1","Leicester City","53322","Anfield","Chris Kavanagh","Match Report","",19
"81",8,"Sat","2019-10-05","15:00","Watford","0_0","Sheffield Utd","20811","Vicarage Road Stadium","Andre Marriner","Match Report","",19
"82",8,"Sat","2019-10-05","15:00","Burnley","1_0","Everton","20650","Turf Moor","Graham Scott","Match Report","",19
"83",8,"Sat","2019-10-05","17:30","West Ham","1_2","Crystal Palace","59912","London Stadium","Michael Oliver","Match Report","",19
"84",8,"Sun","2019-10-06","14:00","Manchester City","0_2","Wolves","54435","Etihad Stadium","Craig Pawson","Match Report","",19
"85",8,"Sun","2019-10-06","14:00","Southampton","1_4","Chelsea","31473","St. Mary's Stadium","Paul Tierney","Match Report","",19
"86",8,"Sun","2019-10-06","14:00","Arsenal","1_0","Bournemouth","60326","Emirates Stadium","Martin Atkinson","Match Report","",19
"87",8,"Sun","2019-10-06","16:30","Newcastle Utd","1_0","Manchester Utd","51198","St. James' Park","Mike Dean","Match Report","",19
"89",9,"Sat","2019-10-19","12:30","Everton","2_0","West Ham","39263","Goodison Park","Paul Tierney","Match Report","",19
"90",9,"Sat","2019-10-19","15:00","Wolves","1_1","Southampton","30915","Molineux Stadium","Peter Bankes","Match Report","",19
"91",9,"Sat","2019-10-19","15:00","Leicester City","2_1","Burnley","32105","King Power Stadium","Jonathan Moss","Match Report","",19
"92",9,"Sat","2019-10-19","15:00","Tottenham","1_1","Watford","58754","Tottenham Hotspur Stadium","Chris Kavanagh","Match Report","",19
"93",9,"Sat","2019-10-19","15:00","Bournemouth","0_0","Norwich City","10669","Vitality Stadium","Lee Mason","Match Report","",19
"94",9,"Sat","2019-10-19","15:00","Aston Villa","2_1","Brighton","41826","Villa Park","David Coote","Match Report","",19
"95",9,"Sat","2019-10-19","15:00","Chelsea","1_0","Newcastle Utd","40513","Stamford Bridge","Andre Marriner","Match Report","",19
"96",9,"Sat","2019-10-19","17:30","Crystal Palace","0_2","Manchester City","25480","Selhurst Park","Anthony Taylor","Match Report","",19
"97",9,"Sun","2019-10-20","16:30","Manchester Utd","1_1","Liverpool","73737","Old Trafford","Martin Atkinson","Match Report","",19
"98",9,"Mon","2019-10-21","20:00","Sheffield Utd","1_0","Arsenal","30775","Bramall Lane","Mike Dean","Match Report","",19
"100",10,"Fri","2019-10-25","20:00","Southampton","0_9","Leicester City","28762","St. Mary's Stadium","Andre Marriner","Match Report","",19
"101",10,"Sat","2019-10-26","12:30","Manchester City","3_0","Aston Villa","54506","Etihad Stadium","Graham Scott","Match Report","",19
"102",10,"Sat","2019-10-26","15:00","Brighton","3_2","Everton","30529","The American Express Community Stadium","Andy Madley","Match Report","",19
"103",10,"Sat","2019-10-26","15:00","West Ham","1_1","Sheffield Utd","59878","London Stadium","David Coote","Match Report","",19
"104",10,"Sat","2019-10-26","15:00","Watford","0_0","Bournemouth","20821","Vicarage Road Stadium","Mike Dean","Match Report","",19
"105",10,"Sat","2019-10-26","17:30","Burnley","2_4","Chelsea","20975","Turf Moor","Michael Oliver","Match Report","",19
"106",10,"Sun","2019-10-27","14:00","Newcastle Utd","1_1","Wolves","46019","St. James' Park","Kevin Friend","Match Report","",19
"107",10,"Sun","2019-10-27","16:30","Liverpool","2_1","Tottenham","53222","Anfield","Anthony Taylor","Match Report","",19
"108",10,"Sun","2019-10-27","16:30","Arsenal","2_2","Crystal Palace","60345","Emirates Stadium","Martin Atkinson","Match Report","",19
"109",10,"Sun","2019-10-27","16:30","Norwich City","1_3","Manchester Utd","27108","Carrow Road","Stuart Attwell","Match Report","",19
"111",11,"Sat","2019-11-02","12:30","Bournemouth","1_0","Manchester Utd","10669","Vitality Stadium","Chris Kavanagh","Match Report","",19
"112",11,"Sat","2019-11-02","15:00","Arsenal","1_1","Wolves","60383","Emirates Stadium","Michael Oliver","Match Report","",19
"113",11,"Sat","2019-11-02","15:00","Sheffield Utd","3_0","Burnley","31131","Bramall Lane","Simon Hooper","Match Report","",19
"114",11,"Sat","2019-11-02","15:00","Brighton","2_0","Norwich City","30539","The American Express Community Stadium","Kevin Friend","Match Report","",19
"115",11,"Sat","2019-11-02","15:00","West Ham","2_3","Newcastle Utd","59907","London Stadium","Stuart Attwell","Match Report","",19
"116",11,"Sat","2019-11-02","15:00","Manchester City","2_1","Southampton","53922","Etihad Stadium","Lee Mason","Match Report","",19
"117",11,"Sat","2019-11-02","15:00","Aston Villa","1_2","Liverpool","41878","Villa Park","Jonathan Moss","Match Report","",19
"118",11,"Sat","2019-11-02","17:30","Watford","1_2","Chelsea","21011","Vicarage Road Stadium","Anthony Taylor","Match Report","",19
"119",11,"Sun","2019-11-03","14:00","Crystal Palace","0_2","Leicester City","25480","Selhurst Park","Paul Tierney","Match Report","",19
"120",11,"Sun","2019-11-03","16:30","Everton","1_1","Tottenham","39001","Goodison Park","Martin Atkinson","Match Report","",19
"122",12,"Fri","2019-11-08","20:00","Norwich City","0_2","Watford","27074","Carrow Road","Andre Marriner","Match Report","",19
"123",12,"Sat","2019-11-09","12:30","Chelsea","2_0","Crystal Palace","40525","Stamford Bridge","Mike Dean","Match Report","",19
"124",12,"Sat","2019-11-09","15:00","Newcastle Utd","2_1","Bournemouth","44424","St. James' Park","Martin Atkinson","Match Report","",19
"125",12,"Sat","2019-11-09","15:00","Burnley","3_0","West Ham","20255","Turf Moor","Kevin Friend","Match Report","",19
"126",12,"Sat","2019-11-09","15:00","Tottenham","1_1","Sheffield Utd","59781","Tottenham Hotspur Stadium","Graham Scott","Match Report","",19
"127",12,"Sat","2019-11-09","15:00","Southampton","1_2","Everton","29754","St. Mary's Stadium","Paul Tierney","Match Report","",19
"128",12,"Sat","2019-11-09","17:30","Leicester City","2_0","Arsenal","32209","King Power Stadium","Chris Kavanagh","Match Report","",19
"129",12,"Sun","2019-11-10","14:00","Wolves","2_1","Aston Villa","31607","Molineux Stadium","Anthony Taylor","Match Report","",19
"130",12,"Sun","2019-11-10","14:00","Manchester Utd","3_1","Brighton","73556","Old Trafford","Jonathan Moss","Match Report","",19
"131",12,"Sun","2019-11-10","16:30","Liverpool","3_1","Manchester City","53324","Anfield","Michael Oliver","Match Report","",19
"133",13,"Sat","2019-11-23","12:30","West Ham","2_3","Tottenham","59930","London Stadium","Michael Oliver","Match Report","",19
"134",13,"Sat","2019-11-23","15:00","Arsenal","2_2","Southampton","60295","Emirates Stadium","Stuart Attwell","Match Report","",19
"135",13,"Sat","2019-11-23","15:00","Everton","0_2","Norwich City","39241","Goodison Park","Anthony Taylor","Match Report","",19
"136",13,"Sat","2019-11-23","15:00","Crystal Palace","1_2","Liverpool","25486","Selhurst Park","Kevin Friend","Match Report","",19
"137",13,"Sat","2019-11-23","15:00","Watford","0_3","Burnley","19711","Vicarage Road Stadium","Paul Tierney","Match Report","",19
"138",13,"Sat","2019-11-23","15:00","Bournemouth","1_2","Wolves","10539","Vitality Stadium","Simon Hooper","Match Report","",19
"139",13,"Sat","2019-11-23","15:00","Brighton","0_2","Leicester City","30640","The American Express Community Stadium","Mike Dean","Match Report","",19
